[CV] kernel=rbf, C=0.01, gamma=0.0001 ................................
[CV] .............. kernel=rbf, C=0.0316227766017, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 ............
[CV] ... kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.1, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=0.1, gamma=0.0001 - 1.4min
[CV] kernel=rbf, C=0.1, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=0.1, gamma=0.000316227766017 - 1.0min
[CV] kernel=rbf, C=0.1, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=0.1, gamma=0.001 -  50.2s
[CV] kernel=rbf, C=0.1, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=0.1, gamma=0.00316227766017 -  58.1s
[CV] kernel=rbf, C=0.1, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=0.1, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=0.1, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=0.1, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=0.316227766017, gamma=0.0001 ......................
[CV] ............. kernel=rbf, C=0.316227766017, gamma=0.0001 -  57.6s
[CV] kernel=rbf, C=0.316227766017, gamma=0.000316227766017 ...........
[CV] .. kernel=rbf, C=0.316227766017, gamma=0.000316227766017 -  41.6s
[CV] kernel=rbf, C=0.316227766017, gamma=0.00316227766017 ............
[CV] ... kernel=rbf, C=0.316227766017, gamma=0.00316227766017 -  44.8s
[CV] kernel=rbf, C=0.316227766017, gamma=0.01 ........................
[CV] ............... kernel=rbf, C=0.316227766017, gamma=0.01 - 1.3min
[CV] kernel=rbf, C=0.316227766017, gamma=0.1 .........................
[CV] ................ kernel=rbf, C=0.316227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=1.0, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=1.0, gamma=0.0001 -  38.2s
[CV] kernel=rbf, C=1.0, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=1.0, gamma=0.000316227766017 -  28.4s
[CV] kernel=rbf, C=1.0, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=1.0, gamma=0.001 -  26.9s
[CV] kernel=rbf, C=1.0, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=1.0, gamma=0.00316227766017 -  39.9s
[CV] kernel=rbf, C=1.0, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=1.0, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=1.0, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=1.0, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=3.16227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=3.16227766017, gamma=0.0001 -  26.0s
[CV] kernel=rbf, C=3.16227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=3.16227766017, gamma=0.000[CV] kernel=rbf, C=0.01, gamma=0.000316227766017 .....................
[CV] ............ kernel=rbf, C=0.01, gamma=0.000316227766017 - 1.6min
[CV] kernel=rbf, C=0.01, gamma=0.001 .................................
[CV] ........................ kernel=rbf, C=0.01, gamma=0.001 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=0.01, gamma=0.00316227766017 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.01 ..................................
[CV] ......................... kernel=rbf, C=0.01, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.1 ...................................
[CV] .......................... kernel=rbf, C=0.01, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.1 ...................................
[CV] .......................... kernel=rbf, C=0.01, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 ..........
[CV] . kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 - 1.4min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 ...........
[CV] .. kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 - 1.3min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.01 .......................
[CV] .............. kernel=rbf, C=0.0316227766017, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.1 ........................
[CV] ............... kernel=rbf, C=0.0316227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=0.1, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=0.1, gamma=0.0001 - 1.4min
[CV] kernel=rbf, C=0.1, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=0.1, gamma=0.000316227766017 - 1.0min
[CV] kernel=rbf, C=0.1, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=0.1, gamma=0.001 -  50.5s
[CV] kernel=rbf, C=0.1, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=0.1, gamma=0.00316227766017 -  57.9s
[CV] kernel=rbf, C=0.1, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=0.1, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.1, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=0.1, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=0.316227766017, gamma=0.0001 ......................
[CV] ............. kernel=rbf, C=0.316227766017, gamma=0.0001 -  57.4s
[CV] kernel=rbf, C=0.316227766017, gamma=0.001 .......................
[CV] .............. kernel=rbf, C=0.316227766017, gamma=0.001 -  35.3s
[CV] kernel=rbf, C=0.316227766017, gamma=0.00316227766017 ............
[CV] ... kernel=rbf, C=0.316227766017, gamma=0.00316227766017 -  44.6s
[CV] kernel=rbf, C=0.316227766017, gamma=0.0316227766017 .............
[CV] .... kernel=rbf, C=0.316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.316227766017, gamma=0.1 .........................
[CV] ................ kernel=rbf, C=0.316227766017, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=1.0, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=1.0, gamma=0.0001 -  38.2s
[CV] kernel=rbf, C=1.0, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=1.0, gamma=0.000316227766017 -  28.3s
[CV] kernel=rbf, C=1.0, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=1.0, gamma=0.00316227766017 -  41.3s
[CV] kernel=rbf, C=1.0, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=1.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=1.0, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=1.0, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=3.16227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=3.16227766017, gamma=0.0001 -  26.1s
[CV] kernel=rbf, C=3.16227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=3.16227766017, gamma=0.000316227766017 -  21.3s
[CV] kernel=rbf, C=3.16227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=3.16227766017,[CV] kernel=rbf, C=0.01, gamma=0.0001 ................................
[CV] ....................... kernel=rbf, C=0.01, gamma=0.0001 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.000316227766017 .....................
[CV] ............ kernel=rbf, C=0.01, gamma=0.000316227766017 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.001 .................................
[CV] ........................ kernel=rbf, C=0.01, gamma=0.001 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.01 ..................................
[CV] ......................... kernel=rbf, C=0.01, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.0316227766017 .......................
[CV] .............. kernel=rbf, C=0.01, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0001 .....................
[CV] ............ kernel=rbf, C=0.0316227766017, gamma=0.0001 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 ..........
[CV] . kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 - 1.4min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.001 ......................
[CV] ............. kernel=rbf, C=0.0316227766017, gamma=0.001 - 1.2min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.01 .......................
[CV] .............. kernel=rbf, C=0.0316227766017, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 ............
[CV] ... kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.1 ........................
[CV] ............... kernel=rbf, C=0.0316227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=0.1, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=0.1, gamma=0.000316227766017 - 1.0min
[CV] kernel=rbf, C=0.1, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=0.1, gamma=0.001 -  50.1s
[CV] kernel=rbf, C=0.1, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=0.1, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=0.1, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=0.1, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.1, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=0.1, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=0.316227766017, gamma=0.000316227766017 ...........
[CV] .. kernel=rbf, C=0.316227766017, gamma=0.000316227766017 -  41.2s
[CV] kernel=rbf, C=0.316227766017, gamma=0.001 .......................
[CV] .............. kernel=rbf, C=0.316227766017, gamma=0.001 -  34.8s
[CV] kernel=rbf, C=0.316227766017, gamma=0.01 ........................
[CV] ............... kernel=rbf, C=0.316227766017, gamma=0.01 - 1.3min
[CV] kernel=rbf, C=0.316227766017, gamma=0.0316227766017 .............
[CV] .... kernel=rbf, C=0.316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.316227766017, gamma=0.1 .........................
[CV] ................ kernel=rbf, C=0.316227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=1.0, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=1.0, gamma=0.001 -  27.0s
[CV] kernel=rbf, C=1.0, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=1.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=1.0, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=1.0, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=1.0, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=1.0, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=3.16227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=3.16227766017, gamma=0.00316227766017 -  43.2s
[CV] kernel=rbf, C=3.16227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=3.16227766017, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=3.16227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=3.16227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=10.0, gamma=0.0001 ................................
[CV] ....................... kernel=rbf, C=10.0, 316227766017 -  21.6s
[CV] kernel=rbf, C=3.16227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=3.16227766017, gamma=0.001 -  24.1s
[CV] kernel=rbf, C=3.16227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=3.16227766017, gamma=0.00316227766017 -  42.3s
[CV] kernel=rbf, C=3.16227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=3.16227766017, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=3.16227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=3.16227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=10.0, gamma=0.000316227766017 .....................
[CV] ............ kernel=rbf, C=10.0, gamma=0.000316227766017 -  18.9s
[CV] kernel=rbf, C=10.0, gamma=0.001 .................................
[CV] ........................ kernel=rbf, C=10.0, gamma=0.001 -  24.6s
[CV] kernel=rbf, C=10.0, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=10.0, gamma=0.00316227766017 -  43.3s
[CV] kernel=rbf, C=10.0, gamma=0.01 ..................................
[CV] ......................... kernel=rbf, C=10.0, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=10.0, gamma=0.0316227766017 .......................
[CV] .............. kernel=rbf, C=10.0, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=31.6227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=31.6227766017, gamma=0.0001 -  16.5s
[CV] kernel=rbf, C=31.6227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=31.6227766017, gamma=0.0001 -  16.6s
[CV] kernel=rbf, C=31.6227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=31.6227766017, gamma=0.000316227766017 -  18.2s
[CV] kernel=rbf, C=31.6227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=31.6227766017, gamma=0.001 -  23.3s
[CV] kernel=rbf, C=31.6227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=31.6227766017, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=31.6227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=31.6227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=31.6227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=31.6227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=100.0, gamma=0.00316227766017 .....................
[CV] ............ kernel=rbf, C=100.0, gamma=0.00316227766017 -  43.9s
[CV] kernel=rbf, C=100.0, gamma=0.01 .................................
[CV] ........................ kernel=rbf, C=100.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=100.0, gamma=0.1 ..................................
[CV] ......................... kernel=rbf, C=100.0, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=316.227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=316.227766017, gamma=0.0001 -  16.1s
[CV] kernel=rbf, C=316.227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=316.227766017, gamma=0.000316227766017 -  17.2s
[CV] kernel=rbf, C=316.227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=316.227766017, gamma=0.001 -  23.7s
[CV] kernel=rbf, C=316.227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=316.227766017, gamma=0.00316227766017 -  43.5s
[CV] kernel=rbf, C=316.227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=316.227766017, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=316.227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=316.227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=1000.0, gamma=0.0001 ..............................
[CV] ..................... kernel=rbf, C=1000.0, gamma=0.0001 -  15.3s
[CV] kernel=rbf, C=1000.0, gamma=0.000316227766017 ...................
[CV] .......... kernel=rbf, C=1000.0, gamma=0.000316227766017 -  17.4s
[CV] kernel=rbf, C=1000.0, gamma=0.001 ...............................
[CV] ...................... kernel=rbf, C=1000.0, gamma=0.001 -  22.9s
[CV] kernel=rbf, C=1000.0, gamma=0.01 ................................
[CV] ...................... gamma=0.001 -  23.5s
[CV] kernel=rbf, C=3.16227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=3.16227766017, gamma=0.00316227766017 -  43.3s
[CV] kernel=rbf, C=3.16227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=3.16227766017, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=3.16227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=3.16227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=10.0, gamma=0.0001 ................................
[CV] ....................... kernel=rbf, C=10.0, gamma=0.0001 -  20.1s
[CV] kernel=rbf, C=10.0, gamma=0.000316227766017 .....................
[CV] ............ kernel=rbf, C=10.0, gamma=0.000316227766017 -  19.0s
[CV] kernel=rbf, C=10.0, gamma=0.001 .................................
[CV] ........................ kernel=rbf, C=10.0, gamma=0.001 -  24.5s
[CV] kernel=rbf, C=10.0, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=10.0, gamma=0.00316227766017 -  45.6s
[CV] kernel=rbf, C=10.0, gamma=0.0316227766017 .......................
[CV] .............. kernel=rbf, C=10.0, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=10.0, gamma=0.1 ...................................
[CV] .......................... kernel=rbf, C=10.0, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=31.6227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=31.6227766017, gamma=0.000316227766017 -  17.6s
[CV] kernel=rbf, C=31.6227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=31.6227766017, gamma=0.001 -  24.2s
[CV] kernel=rbf, C=31.6227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=31.6227766017, gamma=0.00316227766017 -  44.8s
[CV] kernel=rbf, C=31.6227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=31.6227766017, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=31.6227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=31.6227766017, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=100.0, gamma=0.0001 ...............................
[CV] ...................... kernel=rbf, C=100.0, gamma=0.0001 -  15.6s
[CV] kernel=rbf, C=100.0, gamma=0.000316227766017 ....................
[CV] ........... kernel=rbf, C=100.0, gamma=0.000316227766017 -  17.4s
[CV] kernel=rbf, C=100.0, gamma=0.001 ................................
[CV] ....................... kernel=rbf, C=100.0, gamma=0.001 -  23.9s
[CV] kernel=rbf, C=100.0, gamma=0.00316227766017 .....................
[CV] ............ kernel=rbf, C=100.0, gamma=0.00316227766017 -  43.8s
[CV] kernel=rbf, C=100.0, gamma=0.01 .................................
[CV] ........................ kernel=rbf, C=100.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=100.0, gamma=0.0316227766017 ......................
[CV] ............. kernel=rbf, C=100.0, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=316.227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=316.227766017, gamma=0.0001 -  15.2s
[CV] kernel=rbf, C=316.227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=316.227766017, gamma=0.0001 -  15.9s
[CV] kernel=rbf, C=316.227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=316.227766017, gamma=0.000316227766017 -  17.0s
[CV] kernel=rbf, C=316.227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=316.227766017, gamma=0.001 -  23.2s
[CV] kernel=rbf, C=316.227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=316.227766017, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=316.227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=316.227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=316.227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=316.227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=1000.0, gamma=0.00316227766017 ....................
[CV] ........... kernel=rbf, C=1000.0, gamma=0.00316227766017 -  45.0s
[CV] kernel=rbf, C=1000.0, gamma=0.0316227766017 .....................
[CV] ............ kernel=rb316227766017 -  20.9s
[CV] kernel=rbf, C=3.16227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=3.16227766017, gamma=0.001 -  23.8s
[CV] kernel=rbf, C=3.16227766017, gamma=0.01 .........................
[CV] ................ kernel=rbf, C=3.16227766017, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=3.16227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=3.16227766017, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=3.16227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=3.16227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=10.0, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=10.0, gamma=0.00316227766017 -  44.0s
[CV] kernel=rbf, C=10.0, gamma=0.01 ..................................
[CV] ......................... kernel=rbf, C=10.0, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=10.0, gamma=0.1 ...................................
[CV] .......................... kernel=rbf, C=10.0, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=31.6227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=31.6227766017, gamma=0.0001 -  16.8s
[CV] kernel=rbf, C=31.6227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=31.6227766017, gamma=0.000316227766017 -  18.0s
[CV] kernel=rbf, C=31.6227766017, gamma=0.001 ........................
[CV] ............... kernel=rbf, C=31.6227766017, gamma=0.001 -  24.4s
[CV] kernel=rbf, C=31.6227766017, gamma=0.00316227766017 .............
[CV] .... kernel=rbf, C=31.6227766017, gamma=0.00316227766017 -  43.8s
[CV] kernel=rbf, C=31.6227766017, gamma=0.0316227766017 ..............
[CV] ..... kernel=rbf, C=31.6227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=31.6227766017, gamma=0.1 ..........................
[CV] ................. kernel=rbf, C=31.6227766017, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=100.0, gamma=0.0001 ...............................
[CV] ...................... kernel=rbf, C=100.0, gamma=0.0001 -  15.4s
[CV] kernel=rbf, C=100.0, gamma=0.000316227766017 ....................
[CV] ........... kernel=rbf, C=100.0, gamma=0.000316227766017 -  16.8s
[CV] kernel=rbf, C=100.0, gamma=0.001 ................................
[CV] ....................... kernel=rbf, C=100.0, gamma=0.001 -  23.0s
[CV] kernel=rbf, C=100.0, gamma=0.01 .................................
[CV] ........................ kernel=rbf, C=100.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=100.0, gamma=0.0316227766017 ......................
[CV] ............. kernel=rbf, C=100.0, gamma=0.0316227766017 - 1.5min
